Name,Picture,Base Rarity,Type,Atk Type,Growth Type,Max HP,Max ATK,Max DEF,Town Trait 1,Town Trait 2,Expertise,Secret Skill (Ult),Battle Skill 1,Battle Skill 2,Character Trait at 5☆ Awaken x1,Character Trait at 5☆ Awaken x3,Valor Trait 1,Valor Trait 2
Veldora Tempest [The True Butler],https://i.imgur.com/G2ES5QD.png,5☆,https://i.imgur.com/pQYVkI3.png,https://i.imgur.com/P8lUDX0.png,https://i.imgur.com/yduAVsz.png,6895,3244,2605,Digsite for Attack Magistones +30%,Field +10%,Katana,"Ornamental Spiral Lv.MAX:
Single-target wind physical attack for 450%.","Rapid Service Lv.1/Lv.10:
Change Soul of Secrets x2 to Soul of Skills. Increases all Soul of Skills gauges' increase by 5%/10% (Turns: 1).
Lv.1/Lv.10 Cost: 35/25","Sacred Guidance Lv.1/Lv.10:
Decreases all targets' pierce power by 15% (Turns:2). Increases Soul of Skills damage until the end of battle by 5% (Max: 100%).
Lv.1/Lv.10 Cost: 25/15","Soul Combo - ATK UP (5☆ Awaken x1):
When you unleash a 6 combo attack with Soul of Skills, increases own ATK by 5% for the next turn (available in support formation).","Soul Combo - ATK UP (5☆ Awaken x3):
When you unleash a 6 combo attack with Soul of Skills, increases own ATK by 8% for the next turn (available in support formation).",,
Hakurou [Instructor of Flashing Sword],https://i.imgur.com/YbOF5fR.png,5☆,https://i.imgur.com/pQYVkI3.png,https://i.imgur.com/P8lUDX0.png,https://i.imgur.com/yduAVsz.png,6889,3259,2592,Training Ground +30%,Farm +10%,Katana,"Cicada Flash Lv.MAX:
Single-target wind physical attack for 450%.","Keigoku Lv.1/Lv.10:
Decreases all targets' DEF by 25%/30% (Turns: 1). Increases all allies' critical rate by 30% (Turns: 1).
Lv.1/Lv.10 Cost: 65/55","Heaven's Eye Lv.1/Lv.10:
Decreases a single target's counterattack rate by 30%/40% (Turns: 1).
Lv.1/Lv.10 Cost: 25/15","HP - Pierce Rate Up (5☆ Awaken x1):
When you have 50% or lower HP, increases own pierce rate by 7% at start of turn (available in support formation).","HP - Pierce Rate Up (5☆ Awaken x3):
When you have 50% or lower HP, increases own pierce rate by 11% at start of turn (available in support formation).",,
Milim Nava [Manifestation of the Dragon],https://i.imgur.com/iDq0yWQ.png,5☆,https://i.imgur.com/pzX6NRL.png,https://i.imgur.com/tOS4FvO.png,https://i.imgur.com/yduAVsz.png,6892,3269,2578,Digsite for Stamina Magistones +30%,Training Ground +10%,Fist,"Drago-Nova Lv.MAX:
Single-target dark magic attack for 450%.","Dragon Orb Lv.1/Lv.10:
Changes Soul of Secrets x2 into Soul of Divine Protection. Increases all Soul of Divine Protection gauges' increase by 5%/10% (Turns: 1).
Lv.1/Lv.10 Cost: 35/25","Dragon Thrash Lv.1/Lv.10:
Increases all allies' critical resistance by 40%/50% (Turns: 1). Increases own critical rate by 15% (Turns: 1).
Lv.1/Lv.10 Cost: 25/15","Troop - Protection UP (5☆ Awaken x1):
When your troop contains 3 or more battle characters, increases protection gauge by 7 at the start of battle (available in support formation).","Troop - Protection UP (5☆ Awaken x3):
When your troop contains 3 or more battle characters, increases protection gauge by 11 at the start of battle (available in support formation).",,
Shion [Runaway Bride],https://i.imgur.com/D45PsTC.png,5☆,https://i.imgur.com/hX15sR0.png,https://i.imgur.com/P8lUDX0.png,https://i.imgur.com/yduAVsz.png,6900,3289,2552,Clothing Store +30%,Cafe +10%,Lance,"All My Love Lv.MAX:
Single-target light physical attack for 450%.","Blade of Blessing Lv.1/Lv.10:
Increases own ATK by 20％/30 (Turns: 1). Increases own pierce power by 25％ (Turns: 1). Effect increases by 3％ each time allies use battle skills from the start of battle to the end of Turn 3.
Lv.1/Lv.10 Cost: 35/25","Power of Love Lv.1/Lv.10:
Changes Soul of Secrets x1 into Soul of Skills. Increases Soul of Skills' skill point increase by 10％ (Turns: 1).
Lv.1/Lv.10 Cost: 25/15","Troop - Secret Skill UP (5☆ Awaken x1):
When your troop contains 3 or more battle characters, increases own Secret Skill Gauge by 7% once per turn from the start of battle to Turn 3(available in support formation).","Troop - Secret Skill UP (5☆ Awaken x3):
When your troop contains 3 or more battle characters, increases own Secret Skill Gauge by 11% once per turn from the start of battle to Turn 3(available in support formation).",,
Veldora [Seal Releaser],https://i.imgur.com/vDMGQeU.png,5☆,https://i.imgur.com/pzX6NRL.png,https://i.imgur.com/P8lUDX0.png,https://i.imgur.com/yduAVsz.png,6893,3273,2573,Laboratory +30%,Restaurant +10%,Fist,"Dragonic Burst Lv.MAX:
All-target dark physical attack for 270%.","Dragon Smash Lv.1/Lv.10:
Increases activating Soul of Combos damage by 50％/60% (Turns: 1). Decreases all targets' pierce resistance by 10％ (Turns: 1).
Lv.1/Lv.10 Cost: 65/55","Faust Lv.1/Lv.10:
Decreases a single target's critical damage by 10％/20% (Turns: 3).
Lv.1/Lv.10 Cost: 25/15","HP - Enhance Counterattack Rate (5☆ Awaken x1):
When you have 50% or higher HP, increases own counterattack rate by 6% at start of turn (available in support formation).","HP - Enhance Counterattack Rate (5☆ Awaken x3):
When you have 50% or higher HP, increases own counterattack rate by 9% at start of turn (available in support formation).",,
Milim Nava [One of Oldest Demon Lords],https://i.imgur.com/CrXK94G.png,5☆,https://i.imgur.com/AHPti72.png,https://i.imgur.com/P8lUDX0.png,https://i.imgur.com/yduAVsz.png,6891,3265,2582,Restaurant +30%,Protection Magistone Digsite +10%,Fist,"Drago Driver Lv.MAX:
All-target earth physical attack for 270%.","Change Dragon Magic Lv.1/Lv.10:
Changes Soul of Secrets x2 into Soul of Divine Protection. Increases all Soul of Divine Protection gauges' increase by 5%/10% (Turns: 1).
Lv.1/Lv.10 Cost: 35/25","Dragon's Magic's Call Lv.1/Lv.10:
Increases all allies' DEF by 20%/25% (Turns: 1).
Lv.1/Lv.10 Cost: 35/25","Troop - Protection UP (5☆ Awaken x1):
When your troop contains 3 or more battle characters, increases protection gauge by 7 at the start of battle (available in support formation).","Troop - Protection UP (5☆ Awaken x3):
When your troop contains 3 or more battle characters, increases protection gauge by 11 at the start of battle (available in support formation).",,
Benimaru [Samurai General of Hellfire],https://i.imgur.com/V9ZWWX5.png,5☆,https://i.imgur.com/QndVudD.png,https://i.imgur.com/tOS4FvO.png,https://i.imgur.com/yduAVsz.png,6894,3269,2576,Farm +30%,Digsite for Attack Magistones +10%,Magic Tome,"Hell Flare Lv.MAX:
All-target fire magic attack for 270%.","Ogre Hero Lv.1/Lv.10:
Increases own ATK by 25%/30% (Turns: 1). Increases Soul of Secrets damage by 10% (Turns: 1).
Lv.1/Lv.10 Cost: 25/15","War Hero Lv.1/Lv.10:
Decreases a single target's pierce power by 10%/20% (Turns: 3).
Lv.1/Lv.10 Cost: 25/15","Troop - Secret Skill UP (5☆ Awaken x1):
When your troop contains 3 or more battle characters, increases own Secret Skill Gauge by 12% at the start of battle (available in support formation).","Troop - Secret Skill UP (5☆ Awaken x3):
When your troop contains 3 or more battle characters, increases own Secret Skill Gauge by 18% at the start of battle (available in support formation).",,
Gazel Dwargo [King of an Armed Nation],https://i.imgur.com/Dn4zis4.png,5☆,https://i.imgur.com/hX15sR0.png,https://i.imgur.com/P8lUDX0.png,https://i.imgur.com/yduAVsz.png,6891,3271,2575,Mountain Supply Corps Base +30%,Tavern +10%,Sword,"Haze: Thunder of Heaven and Earth Lv.MAX:
Single-target light physical attack for 450%.","Heroes Haki Lv.1/Lv.10:
Increases own ATK by 20%/25% (Turns: 1). Increases own critical rate by 20% (Turns: 1).
Lv.1/Lv.10 Cost: 25/15","Telepathy Lv.1/Lv.10:
Increases own critical damage by 10%/20% (Turns: 3). Increases own DEF by 20% (Turns: 1).
Lv.1/Lv.10 Cost: 25/15","Troop - Protection UP (5☆ Awaken x1):
When your troop contains 3 or more battle characters, increases protection gauge by 7 at the start of battle (available in support formation).","Troop - Protection UP (5☆ Awaken x3):
When your troop contains 3 or more battle characters, increases protection gauge by 11 at the start of battle (available in support formation).",,
Milim Nava [Dragonoid],https://i.imgur.com/ZIXrWrO.png,5☆,https://i.imgur.com/pQYVkI3.png,https://i.imgur.com/tOS4FvO.png,https://i.imgur.com/yduAVsz.png,6891,3271,2575,Cafe +30%,Digsite for Attack Magistones +10%,Fist,"Drago Buster Lv.MAX:
All-target wind magic attack for 270%.","Dragon Power Lv.1/Lv.10:
Increases activating Soul of Combos damage by 60%/70% (Turns: 1). Increases own critical damage by 20% (Turns: 2).
Lv.1/Lv.10 Cost: 65/55","Lord of Catastrophe Lv.1/Lv.10:
Increases all allies' guard penetration by 40%/50% (Turns: 1).
Lv.1/Lv.10 Cost: 40/30","Troop - Protection UP (5☆ Awaken x1):
When your troop contains 3 or more battle characters, increases protection gauge by 4 every 3 turns (available in support formation).","Troop - Protection UP (5☆ Awaken x3):
When your troop contains 3 or more battle characters, increases protection gauge by 6 every 3 turns (available in support formation).",,
Benimaru [Undefeated General],https://i.imgur.com/uXu736J.png,5☆,https://i.imgur.com/AHPti72.png,https://i.imgur.com/P8lUDX0.png,https://i.imgur.com/yduAVsz.png,6904,3274,2562,Training Ground +30%,Restaurant +10%,Sword,"Destructive Blaze Lv.MAX:
All-target earth magic attack for 270%.","Boulder Buster Lv.1/Lv.10:
Transfer another random character's soul card x2 to self. Decreases all targets' earth resistance by 10%/20% (Turns: 1).
Lv.1/Lv.10 Cost: 35/25","Cosmic Edge Lv.1/Lv.10:
Increases Soul of Secrets damage by 25%/35% (Turns: 1). Increases all Soul of Secrets gauges' increase by 30% (Turns: 1).
Lv.1/Lv.10 Cost: 25/15","Troop - Secret Skill UP (5☆ Awaken x1):
When your troop contains 3 or more battle characters, increases own Secret Skill Gauge by 12% at the start of battle (available in support formation).","Troop - Secret Skill UP (5☆ Awaken x3):
When your troop contains 3 or more battle characters, increases own Secret Skill Gauge by 18% at the start of battle (available in support formation).",,
Shuna [Pink Ogre of Heavenly Light],https://i.imgur.com/svqUOwR.png,5☆,https://i.imgur.com/pQYVkI3.png,https://i.imgur.com/tOS4FvO.png,https://i.imgur.com/P4N7gFs.png,5958,2280,2990,Clothing Store +30%,Digsite for Stamina Magistones +10%,Magic Tome,"Phoenix Blast Lv.MAX:
All-target wind magic attack for 270%.","Willow Talisman Lv.1/Lv.10:
Changes Soul of Divine Protection x2 into Soul of Skills. Increases all Soul of Skills gauges' increase by 5%/10% (Turns: 1).
Lv.1/Lv.10 Cost: 35/25","Sublimate Lv.1/Lv.10:
Increases all allies' DEF by 20%/25% (Turns: 1).
Lv.1/Lv.10 Cost: 35/25","HP - Critical Damage UP 2 (5☆ Awaken x1):
When you have 50% or higher HP, increases own critical damage by 5% at start of turn (available in support formation).","HP - Critical Damage UP 2 (5☆ Awaken x3):
When you have 50% or higher HP, increases own critical damage by 8% at start of turn (available in support formation).",,
Trya [Summer Breeze of Benevolence],https://i.imgur.com/bdK9a1H.png,4☆,https://i.imgur.com/AHPti72.png,https://i.imgur.com/tOS4FvO.png,https://i.imgur.com/P4N7gFs.png,5983,2255,2997,Cafe +30%,Field +10%,Magic Tome,"Aerial Slicer Lv.MAX:
All-target earth magic attack for 260%.","Whisper Lv.1/Lv.10:
Increases all allies' DEF by 15%/20% (Turns: 3). Increases all allies' guard rate by 10% (Turns: 1).
Lv.1/Lv.10 Cost: 25/15","Have a Harp Lv.1/Lv.10:
Changes Soul of Skills x1 into Soul of Divine Protection. Increases all Soul of Divine Protection gauges' increase by 5%/10% (Turns: 1).
Lv.1/Lv.10 Cost: 25/15","Effect - Pierce Rate UP (5☆ Awaken x1):
When affected by counterattack rate UP, increases own pierce rate by 7% at start of turn (available in support formation).","Effect - Pierce Rate UP (5☆ Awaken x3):
When affected by counterattack rate UP, increases own pierce rate by 11% at start of turn (available in support formation).",,
Shion [Ardent Attendant],https://i.imgur.com/PEliko1.png,4☆,https://i.imgur.com/pQYVkI3.png,https://i.imgur.com/tOS4FvO.png,https://i.imgur.com/P4N7gFs.png,5983,2254,2995,Digsite for Training Magistones +30%,Restaurant +10%,Greatsword,"Slashing Flurry Lv.MAX:
Single-target wind magic attack for 435%.","Blunt Strike Lv.1/Lv.10:
Chance to poison a single target: 60%/80% (Turns: 3).
Lv.1/Lv.10 Cost: 25/15","Battle Stations Lv.1/Lv.10:
Decreases a single target's guard rate by 20%/30% (Turns: 1).
Lv.1/Lv.10 Cost: 25/15","Effect - Critical Rate UP (5☆ Awaken x1):
When 1 or more enemies are affected by DEF DOWN, increases own critical rate by 6% at start of battle (available in support formation).","Effect - Critical Rate UP (5☆ Awaken x3):
When 1 or more enemies are affected by DEF DOWN, increases own critical rate by 9% at start of battle (available in support formation).",,
Gabiru [Waving Spear],https://i.imgur.com/TVFFYfn.png,4☆,https://i.imgur.com/NchScWh.png,https://i.imgur.com/P8lUDX0.png,https://i.imgur.com/P4N7gFs.png,5983,2260,2987,Laboratory +30%,Ocean Supply Corps Base +10%,Lance,"Vortex Crash Lv.MAX:
All-target water physical attack for 260%.","Draconic Frenzy Lv.1/Lv.10:
Increases all allies' DEF by 15%/20% (Turns: 3). Increases all allies' guard rate by 10% (Turns: 1).
Lv.1/Lv.10 Cost: 25/15","Spear Swing Lv.1/Lv.10:
Increases all allies' critical resistance by 40%/50% (Turns: 1).
Lv.1/Lv.10 Cost: 25/15","Effect - Guard Power UP (5☆ Awaken x1):
When affected by Guard Rate UP, increases own guard power by 6% at start of turn (available in support formation).","Effect - Guard Power UP (5☆ Awaken x3):
When affected by Guard Rate UP, increases own guard power by 9% at start of turn (available in support formation).",,
Shuna [Excellent Tailor],https://i.imgur.com/SNj9EbC.png,4☆,https://i.imgur.com/z8bnSYg.png,https://i.imgur.com/tOS4FvO.png,https://i.imgur.com/P4N7gFs.png,5986,2261,2980,Restaurant +30%,Tavern +10%,Magic Tome,"Sealing Zone Lv.MAX:
Single-target space magic attack for 435%.","Enlightenment Lv.1/Lv.10:
Changes Soul of Secrets x2 into Soul of Divine Protection. Increases all Soul of Divine Protection gauges' increase by 5%/10% (Turns: 1).
Lv.1/Lv.10 Cost: 35/25","Blessing Lv.1/Lv.10:
Recovers all allies from Poison. Increases own poison evasion rate by 5%/10% (Turns: 3).
Lv.1/Lv.10 Cost: 40/30","Soul Combo - Guard Rate UP (5☆ Awaken x1):
When you unleash a 4+ combo attack with Soul of Skills, increases own guard rate by 6% for the next turn (available in support formation).","Soul Combo - Guard Rate UP (5☆ Awaken x3):
When you unleash a 4+ combo attack with Soul of Skills, increases own guard rate by 9% for the next turn (available in support formation).",,
Milim Nava [Delighter in Everyday Life],https://i.imgur.com/46EbzAS.png,4☆,https://i.imgur.com/hX15sR0.png,https://i.imgur.com/tOS4FvO.png,https://i.imgur.com/P4N7gFs.png,5983,2266,2975,Clothing Store +30%,Cafe +10%,Fist,"Drago Breaker Lv.MAX:
Single-target light magic attack for 435%.","Bright Eye Lv.1/Lv.10:
Changes Soul of Skills x2 into Soul of Divine Protection. Increases all Soul of Divine Protection gauges' increase by 5%/10% (Turns: 1).
Lv.1/Lv.10 Cost: 35/25","Shooting Star Lv.1/Lv.10:
Decreases a single target's DEF by 5%/10% (Turns: 2).
Lv.1/Lv.10 Cost: 25/15","HP - Pierce Power UP (5☆ Awaken x1):
When you have max HP, increases own pierce power by 6% at start of turn (available in support formation).","HP - Pierce Power UP (5☆ Awaken x3):
When you have max HP, increases own pierce power by 9% at start of turn (available in support formation).",,
Gelmud [Secret Operator],https://i.imgur.com/oqBL34H.png,4☆,https://i.imgur.com/pzX6NRL.png,https://i.imgur.com/tOS4FvO.png,https://i.imgur.com/P4N7gFs.png,5988,2266,2971,Protection Magistone Digsite +30%,Ocean Supply Corps Base +10%,Magic Tome,"Deathmarch Dance Lv.MAX:
All-target dark magic attack for 260%.","Rhapsodic Inspiration Lv.1/Lv.10:
Decreases a single target's ATK by 10%/15% (Turns: 1). Decreases a single target's pierce power by 10% (Turns: 1).
Lv.1/Lv.10 Cost: 25/15","Symphony of the Dead Lv.1/Lv.10:
Chance to poison a single target: 40%/60% (Turns: 3).
Lv.1/Lv.10 Cost: 25/15","HP - Critical Rate UP 2 (5☆ Awaken x1):
When you have 50% or lower HP, increases own critical rate by 6% at start of turn (available in support formation).","HP - Critical Rate UP 2 (5☆ Awaken x3):
When you have 50% or lower HP, increases own critical rate by 9% at start of turn (available in support formation).",,
Geld [Orc King],https://i.imgur.com/HQ2kPIY.png,4☆,https://i.imgur.com/AHPti72.png,https://i.imgur.com/P8lUDX0.png,https://i.imgur.com/P4N7gFs.png,5983,2266,2971,Field +30%,Digsite for Defense Magistones +10%,Fist,"Quake Slash Lv.MAX:
Single-target earth physical attack for 435%.","Guardian Lv.1/Lv.10:
Increases all allies' DEF by 25%/30% (Turns: 1).
Lv.1/Lv.10 Cost: 25/15","Chaotic Beat Lv.1/Lv.10:
Decreases a single target's counterattack rate by 25%/35% (Turns: 1).
Lv.1/Lv.10 Cost: 25/15","HP - DEF UP (5☆ Awaken x1):
When you have 50% or lower HP, increases own DEF by 6% at start of turn (available in support formation).","HP - DEF UP (5☆ Awaken x3):
When you have 50% or lower HP, increases own DEF by 9% at start of turn (available in support formation).",,
Ranga [Loyal Horn],https://i.imgur.com/D8sId0H.png,4☆,https://i.imgur.com/NchScWh.png,https://i.imgur.com/tOS4FvO.png,https://i.imgur.com/P4N7gFs.png,7266,2018,2514,Mountain Supply Corps Base +30%,Farm +10%,Fist,"Spiral Stream Lv.MAX:
All-target water magic attack for 260%.","Tempest Wave Lv.1/Lv.10:
Decreases all targets' guard power by 40%/50% (Turns: 1). Decreases all targets' pierce resistance by 30% (Turns: 1).
Lv.1/Lv.10 Cost: 40/30","Twisting Current Lv.1/Lv.10:
Decreases all targets' counterattack rate by 20%/40% (Turns: 2). Increases all Soul of Skills gauges' increase by 10% (Turns: 2).
Lv.1/Lv.10 Cost: 35/25","HP - Critical Damage UP (5☆ Awaken x1):
When you have 50% or lower HP, increases own critical damage by 5% at start of turn (available in support formation).","HP - Critical Damage UP (5☆ Awaken x3):
When you have 50% or lower HP, increases own critical damage by 8% at start of turn (available in support formation).",,
Albis [The Golden Serpent],https://i.imgur.com/VQI5P3g.png,4☆,https://i.imgur.com/AHPti72.png,https://i.imgur.com/P8lUDX0.png,https://i.imgur.com/P4N7gFs.png,7262,2036,2487,Field +30%,Mountain Supply Corps Base +10%,Hammer,"Supreme Strike Lv.MAX:
All-target earth magic attack for 260%.","Suppressor Lv.1/Lv.10:
Transfers own soul orb x2 to another vanguard character. Increases all souls' secrets skill gauge increase by 5%/10% (Turns: 1).
Lv.1/Lv.10 Cost: 35/25","Slithering Stare Lv.1/Lv.10:
Increases all allies' stun evasion rate by  80%/100% (Turns: 1). Increases own critical rate by 10% (Turns: 1).
Lv.1/Lv.10 Cost: 35/25","HP - DEF UP (5☆ Awaken x1):
When you have 50% or lower HP, increases own DEF by 6% at start of turn (available in support formation).","HP - DEF UP (5☆ Awaken x3):
When you have 50% or lower HP, increases own DEF by 9% at start of turn (available in support formation).",,
Rimuru Tempest [Reincarnated],https://i.imgur.com/lQvoiLI.png,4☆,https://i.imgur.com/NchScWh.png,https://i.imgur.com/tOS4FvO.png,https://i.imgur.com/MLuLYZy.png,6035,2514,2518,Ocean Supply Corps Base +30%,Protection Magistone Digsite +10%,Magic Tome,"Water Blade Torrent Lv.MAX:
All-target water magic attack for 260%.","Water Control Lv.1/Lv.10:
Increases own ATK by 15%/20% (Turns: 1).
Lv.1/Lv.10 Cost: 25/15","Self-regeneration Lv.1/Lv.10:
Heals all allies' by 15%/20% of their max HP.
Lv.1/Lv.10 Cost: 40/30","Soul Combo - Enhance Counterattack Rate 2 (5☆ Awaken x1):
When you unleash a 4+ combo attack with Soul of Skills, increases own counterattack rate by 4% for the next turn (available in support formation).","Soul Combo - Enhance Counterattack Rate 2 (5☆ Awaken x3):
When you unleash a 4+ combo attack with Soul of Skills, increases own counterattack rate by 6% for the next turn (available in support formation).",,
Suphia [White Tiger Claw],https://i.imgur.com/WQib9TD.png,4☆,https://i.imgur.com/pzX6NRL.png,https://i.imgur.com/P8lUDX0.png,https://i.imgur.com/MLuLYZy.png,6024,2468,2535,Tavern +30%,Mountain Supply Corps Base +10%,Fist,"Beast Rush Lv.MAX:
Single-target dark physical attack for 435%.","Honed Claws Lv.1/Lv.10:
Increases own guard penetration by 90/100% (Turns: 1).
Lv.1/Lv.10 Cost: 25/15","Unleash the Wild Lv.1/Lv.10:
Transfers Soul of Secrets x2 to self. Increases all Soul of Secrets gauges' increase by 5%/10% (Turns: 1).
Lv.1/Lv.10 Cost: 35/25","HP - Critical Damage UP (4☆ Awaken x1):
When you have 75% or higher HP, increases own critical damage by 8% at start of turn (available in support formation).","HP - Critical Damage UP (4☆ Awaken x3):
When you have 75% or higher HP, increases own critical damage by 12% at start of turn (available in support formation).",,
Chloe Aubert [Lovely Innocence],https://i.imgur.com/rDoEl2O.png,4☆,https://i.imgur.com/hX15sR0.png,https://i.imgur.com/tOS4FvO.png,https://i.imgur.com/MLuLYZy.png,6025,2498,2498,Clothing Store +30%,Field +10%,Magic Tome,"Solar Rain Lv.MAX:
All-target light magic attack for 260%.","Light Beyond Lv.1/Lv.10:
Heals all allies' by 15%/20% of their max HP.
Lv.1/Lv.10 Cost: 40/30","Glowing Future Lv.1/Lv.10:
Recovers all allies from Stun. Increases own stun evasion rate by 5%/10% (Turns: 2).
Lv.1/Lv.10 Cost: 40/30","HP - Pierce Resistance 2 (5☆ Awaken x1):
When you have max HP, increases own pierce resistance by 6% at start of turn (available in support formation).","HP - Pierce Resistance 2 (5☆ Awaken x3):
When you have max HP, increases own pierce resistance by 9% at start of turn (available in support formation).",,
Gobta [Hobgoblin Ascendant],https://i.imgur.com/eKixjNq.png,4☆,https://i.imgur.com/pQYVkI3.png,https://i.imgur.com/P8lUDX0.png,https://i.imgur.com/MLuLYZy.png,6020,2499,2499,Training Ground +30%,Forest Supply Corps Base +10%,Fist,"Spinning Rush Lv.MAX:
Single-target wind physical attack for 435%.","Small Chance Lv.1/Lv.10:
Changes Soul of Skills x2 into Soul of Divine Protection. Increases all Soul of Divine Protection gauges' increase by 5%/10% (Turns: 1).
Lv.1/Lv.10 Cost: 35/25","Positive Position Lv.1/Lv.10:
Increases all allies' poison evasion rate by 90%/100% (Turns: 1).
Lv.1/Lv.10 Cost: 25/15","Troop - Evade Poison (5☆ Awaken x1):
When your troop contains 3 or more battle characters, increases own poison evasion rate by 40% during battle (available in support formation).","Troop - Evade Poison (5☆ Awaken x3):
When your troop contains 3 or more battle characters, increases own poison evasion rate by 60% during battle (available in support formation).",,
Souei [Blue Gale],https://i.imgur.com/4lC8clr.png,4☆,https://i.imgur.com/pQYVkI3.png,https://i.imgur.com/P8lUDX0.png,https://i.imgur.com/MLuLYZy.png,6024,2497,2497,Tavern +30%,Mountain Supply Corps Base +10%,Sword,"Shadow Disruption Lv.MAX:
Single-target wind physical attack for 435%.","Supporting Wave Lv.1/Lv.10:
Increases all allies' ATK by 15%/20% (Turns: 1).
Lv.1/Lv.10 Cost: 65/55","Siege Lv.1/Lv.10:
Recovers all allies from Poison. Increases own poison evasion rate by 5%/10% (Turns: 3).
Lv.1/Lv.10 Cost: 40/30","HP - Critical Damage UP (5☆ Awaken x1):
When you have 50% or lower HP, increases own critical damage by 5% at start of turn (available in support formation).","HP - Critical Damage UP (5☆ Awaken x3):
When you have 50% or lower HP, increases own critical damage by 8% at start of turn (available in support formation).",,
Shuna [Pink Ogre Princess],https://i.imgur.com/whn0pHB.png,4☆,https://i.imgur.com/QndVudD.png,https://i.imgur.com/tOS4FvO.png,https://i.imgur.com/MLuLYZy.png,6024,2497,2495,Restaurant +30%,Tavern +10%,Magic Tome,"Chain of Blue Flames Lv.MAX:
All-target fire magic attack for 260%.","Raging Blue Flames Lv.1/Lv.10:
Increases all allies' DEF by 15%/20% (Turns: 3). Increases all allies' guard rate by 10% (Turns: 1).
Lv.1/Lv.10 Cost: 25/15","Cradle Barrier Lv.1/Lv.10:
Increases all allies' pierce resistance by 40%/50% (Turns: 1).
Lv.1/Lv.10 Cost: 25/15","HP - DEF UP 2 (5☆ Awaken x1):
When you have max HP, increases own DEF by 7% at start of turn (available in support formation).","HP - DEF UP 2 (5☆ Awaken x3):
When you have max HP, increases own DEF by 11% at start of turn (available in support formation).",,
Hakurou [White Slash],https://i.imgur.com/EwB2lAR.png,4☆,https://i.imgur.com/z8bnSYg.png,https://i.imgur.com/P8lUDX0.png,https://i.imgur.com/MLuLYZy.png,6021,2497,2495,Training Ground +30%,Mountain Supply Corps Base +10%,Katana,"Sudden Slice Lv.MAX:
Single-target space physical attack for 435%.","Contemplation Lv.1/Lv.10:
Changes Soul of Divine Protection x2 into Soul of Skills. Increases all Soul of Skills gauges' increase by 5%/10% (Turns: 1).
Lv.1/Lv.10 Cost: 35/25","Trembling Glare Lv.1/Lv.10:
Decreases a single target's guard power by 10%/20% (Turns: 3).
Lv.1/Lv.10 Cost: 25/15","HP - Critical Damage UP (5☆ Awaken x1):
When you have 50% or lower HP, increases own critical damage by 5% at start of turn (available in support formation).","HP - Critical Damage UP (5☆ Awaken x3):
When you have 50% or lower HP, increases own critical damage by 8% at start of turn (available in support formation).",,
Kurobe [Steel Heart of Forge],https://i.imgur.com/j4eztrv.png,4☆,https://i.imgur.com/AHPti72.png,https://i.imgur.com/P8lUDX0.png,https://i.imgur.com/MLuLYZy.png,6021,2497,2495,Digsite for Defense Magistones +30%,Tavern +10%,Hammer,"Three Evils of the Forge Lv.MAX:
All-target earth physical attack for 260%.","Magnum Opus Lv.1/Lv.10:
Changes Soul of Secrets x1 into Soul of Divine Protection. Increases all Soul of Divine Protection gauges' increase by 5%/10% (Turns: 1).
Lv.1/Lv.10 Cost: 25/15","Speed Sharpen Lv.1/Lv.10:
Increases all allies' pierce resistance by 40%/50% (Turns: 1).
Lv.1/Lv.10 Cost: 25/15","Soul Combo - Enhance Counterattack Rate (5☆ Awaken x1):
When you unleash a 5+ combo attack with Soul of Divine Protection, increases own counterattack rate by 6% for the next turn (available in support formation).","Soul Combo - Enhance Counterattack Rate (5☆ Awaken x3):
When you unleash a 5+ combo attack with Soul of Divine Protection, increases own counterattack rate by 9% for the next turn (available in support formation).",,
Rimuru Tempest [Swordsmanship Forge],https://i.imgur.com/T983KYV.png,4☆,https://i.imgur.com/pzX6NRL.png,https://i.imgur.com/tOS4FvO.png,https://i.imgur.com/MLuLYZy.png,6025,2507,2474,Cafe +30%,Training Ground +10%,Sword,"Binding Hell Flare Lv.MAX:
Single-target dark magic attack for 435%.","Forge Result Lv.1/Lv.10:
Increases all allies' ATK by 20%/25% (Turns: 1).
Lv.1/Lv.10 Cost: 65/55","Anti-magic Wave Lv.1/Lv.10:
Decreases a single target's pierce resistance by 10%/20% (Turns: 2).
Lv.1/Lv.10 Cost: 25/15","Soul Combo - Pierce Rate UP (5☆ Awaken x1):
When you unleash a 4+ combo attack with Soul of Secrets, increases own pierce rate by 5% for the next turn (available in support formation).","Soul Combo - Pierce Rate UP (5☆ Awaken x3):
When you unleash a 4+ combo attack with Soul of Secrets, increases own pierce rate by 8% for the next turn (available in support formation).",,
